Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
700000,0.05851612612605095,-30.302021026611328,-4.163282210356556e-05,0.0034470511600375175,6.012077808380127,30.231876373291016,30.212913513183594,108.11049,108.81114,368.19516
701000,0.032860253006219864,-30.012327194213867,0.00015532810357399285,0.0035664259921759367,5.956447124481201,29.99592399597168,30.002172470092773,108.16518,108.85222,369.76276
702000,0.01762501895427704,-30.132369995117188,-0.0015908475033938885,0.0038141245022416115,6.417093753814697,30.074947357177734,30.100879669189453,108.19992,108.90455,369.62708
703000,0.0932634025812149,-30.701292037963867,8.643493492854759e-05,0.0036791327875107527,5.97650671005249,30.692962646484375,30.7099609375,108.2376,108.9379,367.54147
704000,0.022963473573327065,-30.31203842163086,-0.0011690747924149036,0.0035452027805149555,6.3297624588012695,30.279640197753906,30.294511795043945,108.277336,108.98561,369.21786
705000,0.017973704263567924,-30.004398345947266,-0.0014551240019500256,0.003601194592192769,6.404067039489746,29.984342575073242,30.009801864624023,108.31359,109.048134,369.47116
706000,8.04620361328125,-30.253433227539062,1.9245493604103103e-05,0.0034405188634991646,5.994406223297119,30.250934600830078,30.246089935302734,108.384796,109.09302,372.5942
707000,0.016833119094371796,-30.532684326171875,-0.00024353040498681366,0.003542142454534769,6.068752288818359,30.503246307373047,30.506914138793945,108.4334,109.12389,370.98288
708000,14.663003921508789,-30.158607482910156,-0.001883003395050764,0.003657544031739235,6.514827251434326,30.14430809020996,30.144071578979492,108.46447,109.15309,369.5554
709000,0.0239084642380476,-30.297832489013672,-0.002478787675499916,0.003610126441344619,6.686620712280273,30.22409439086914,30.192852020263672,108.50627,109.21146,365.97964
710000,7.841595649719238,-30.26736831665039,-0.0007402024348266423,0.0036821234971284866,6.20102596282959,30.302936553955078,30.288658142089844,108.56504,109.24367,367.8187
711000,0.026977982372045517,-30.41073989868164,-0.00033805094426497817,0.003867123043164611,6.087416648864746,30.37342071533203,30.369827270507812,108.58313,109.27784,366.50095
712000,15.486761093139648,-30.312135696411133,0.001025895937345922,0.0036011431366205215,5.715119361877441,30.334619522094727,30.3210506439209,108.61406,109.31112,308.0218
713000,0.019534870982170105,-29.888736724853516,-0.0019084076629951596,0.00359000894241035,6.531588554382324,29.891056060791016,29.871780395507812,108.657745,109.35487,309.64792
714000,0.01756543666124344,-30.38683319091797,-0.00036368315340951085,0.0035411613062024117,6.102701663970947,30.386066436767578,30.419780731201172,108.7062,109.400085,327.8345
715000,0.024144485592842102,-30.463939666748047,-0.0006878809072077274,0.0034218591172248125,6.201025485992432,30.44666290283203,30.456369400024414,108.739365,109.43795,364.94757
716000,7.576491355895996,-30.580883026123047,0.00027797656366601586,0.0036186163779348135,5.923181533813477,30.5771541595459,30.569496154785156,108.787186,109.483635,373.071
717000,7.304752826690674,-30.479671478271484,8.520449046045542e-05,0.0035796058364212513,5.976197242736816,30.50918960571289,30.50562286376953,108.83235,109.51792,374.6067
718000,7.496252059936523,-30.351089477539062,-0.0005873780464753509,0.003506614360958338,6.167505741119385,30.37596893310547,30.408756256103516,108.875656,109.575836,375.1793
719000,0.04237677901983261,-30.607961654663086,0.00010781779565149918,0.0036133709363639355,5.970161437988281,30.607458114624023,30.61025619506836,108.90979,109.607765,372.6022
720000,6.623648166656494,-30.654586791992188,0.0009553038980811834,0.003448507748544216,5.722980499267578,30.64501190185547,30.620616912841797,108.951805,109.63679,364.85748
721000,0.03478638082742691,-30.711559295654297,0.0006282369140535593,0.003561641788110137,5.823610305786133,30.663578033447266,30.634136199951172,108.985954,109.67566,368.28098
722000,0.016599956899881363,-30.52510643005371,0.0007464567897841334,0.003431267337873578,5.782454490661621,30.500286102294922,30.50188446044922,109.03054,109.72036,367.86795
723000,0.02385362982749939,-30.55556869506836,0.0006056121201254427,0.0037174972239881754,5.837091445922852,30.54559898376465,30.54977798461914,109.08494,109.76121,373.68134
724000,0.01679898053407669,-30.453859329223633,-8.449289452983066e-05,0.003604443510994315,6.023441314697266,30.43918228149414,30.436532974243164,109.12767,109.78776,372.54962
725000,0.05602588504552841,-30.635669708251953,-0.00031535394373349845,0.0035867427941411734,6.087922096252441,30.598648071289062,30.617069244384766,109.15959,109.83369,370.62662
726000,0.03881927579641342,-30.873023986816406,-0.0003082127950619906,0.0034733100328594446,6.088737487792969,30.86365509033203,30.90833854675293,109.22471,109.87186,369.7298
727000,0.02408406138420105,-31.045093536376953,0.00026795887970365584,0.0033707860857248306,5.920505523681641,30.96810531616211,30.960878372192383,109.28714,109.935936,369.74713
728000,0.049455903470516205,-30.995386123657227,-0.00010430020483909175,0.0034604237880557775,6.0301408767700195,31.01346206665039,31.012666702270508,109.34935,109.97243,363.0195
729000,0.01140070240944624,-30.987834930419922,0.00028014444978907704,0.003390693571418524,5.9173784255981445,30.96360206604004,30.963809967041016,109.41608,110.00717,357.5916
730000,0.028630537912249565,-30.744766235351562,-0.00036456689122132957,0.0036421122495085,6.10009765625,30.714534759521484,30.708316802978516,109.48602,110.05176,359.77744
731000,7.216922283172607,-30.995698928833008,0.0012604271760210395,0.00357591244392097,5.647522926330566,30.956066131591797,30.962446212768555,109.52356,110.09481,362.32095
732000,0.06640804558992386,-30.6507568359375,-0.0009350849431939423,0.0036745357792824507,6.254477024078369,30.616552352905273,30.621776580810547,109.57422,110.134865,367.1483
733000,0.025759439915418625,-31.111003875732422,-0.0007020292687229812,0.0036591575480997562,6.191855430603027,31.133745193481445,31.160306930541992,109.60121,110.17402,375.81934
734000,0.04165344685316086,-31.145709991455078,0.001113538397476077,0.0037642461247742176,5.7041802406311035,31.160383224487305,31.174348831176758,109.62275,110.21221,377.30246
735000,7.99371337890625,-30.9752197265625,-0.0010901362402364612,0.0036248834803700447,6.300736904144287,30.97574806213379,30.973400115966797,109.66334,110.25321,373.7643
736000,0.02241314947605133,-31.009727478027344,0.0008413878967985511,0.0038241459988057613,5.779980182647705,31.00776481628418,31.01732635498047,109.70612,110.2845,369.44736
737000,0.04774792119860649,-31.171628952026367,0.0009580320329405367,0.003814919386059046,5.74887228012085,31.117755889892578,31.1291561126709,109.772095,110.350006,370.4957
738000,0.01107027754187584,-31.177494049072266,0.0015591259580105543,0.003918174188584089,5.602078437805176,31.148746490478516,31.147008895874023,109.81498,110.396324,370.18063
739000,0.061700593680143356,-30.677705764770508,0.00013877841411158442,0.0035026168916374445,5.960378646850586,30.628063201904297,30.608427047729492,109.85922,110.43633,367.89145
740000,8.167928695678711,-31.240379333496094,0.0002566931361798197,0.003363729454576969,5.923687934875488,31.24549674987793,31.25128746032715,109.91234,110.48867,365.95956
741000,15.492066383361816,-31.186176300048828,-0.0005024413694627583,0.003622740739956498,6.138690948486328,31.190187454223633,31.171138763427734,109.95303,110.53325,365.55527
742000,0.04128163307905197,-31.147926330566406,0.0006371968775056303,0.0036110130604356527,5.823540687561035,31.142841339111328,31.111618041992188,109.98684,110.5741,366.38794
743000,0.013876209035515785,-31.263751983642578,0.001046953839249909,0.0035988069139420986,5.709083080291748,31.27835464477539,31.302330017089844,110.015594,110.617096,370.18448
744000,0.010941311717033386,-31.189868927001953,-0.0006257644854485989,0.0036575545091181993,6.171088218688965,31.169918060302734,31.168367385864258,110.054955,110.64616,367.41415
745000,0.049820974469184875,-31.04056167602539,-0.0008042224799282849,0.0036824499256908894,6.218393325805664,31.0657958984375,31.056224822998047,110.1023,110.69208,369.4418
746000,8.20583438873291,-31.249116897583008,0.001466934336349368,0.0034175363834947348,5.570762634277344,31.240245819091797,31.252565383911133,110.14716,110.736786,373.35678
747000,0.04080849513411522,-31.344186782836914,2.1847248717676848e-05,0.0035309032537043095,5.993812561035156,31.307350158691406,31.30067253112793,110.196144,110.78875,381.17203
748000,0.020857468247413635,-31.202594757080078,-0.0014250930398702621,0.00339233479462564,6.4200921058654785,31.14485740661621,31.15533447265625,110.22992,110.8229,376.63425
749000,0.013498355634510517,-31.165185928344727,0.0008898918749764562,0.0034043146297335625,5.738598823547363,31.12807846069336,31.13673210144043,110.269646,110.849884,376.09317
750000,0.015712015330791473,-31.47037124633789,0.0007158262305893004,0.0035457927733659744,5.79811954498291,31.434547424316406,31.40622329711914,110.30658,110.876816,373.5728
751000,0.016867205500602722,-31.328598022460938,0.001404748298227787,0.0036557307466864586,5.615740776062012,31.302297592163086,31.303621292114258,110.331726,110.92877,374.62857
752000,0.018612325191497803,-31.308706283569336,-0.0006847986951470375,0.0034968212712556124,6.195834636688232,31.292884826660156,31.316635131835938,110.37029,110.97507,378.41074
753000,8.302748680114746,-31.097688674926758,0.0006742034456692636,0.003420580178499222,5.802897930145264,31.124523162841797,31.146343231201172,110.42617,111.022125,377.91034
754000,8.431900024414062,-31.5390625,0.0005974596133455634,0.003551906906068325,5.831791877746582,31.56775665283203,31.601600646972656,110.455475,111.05588,377.77292
755000,8.036218643188477,-30.921934127807617,0.0002458049566484988,0.003989987075328827,5.938394546508789,30.890087127685547,30.880935668945312,110.48513,111.1005,373.38785
756000,0.012438561767339706,-31.427371978759766,-0.00010391817340860143,0.0035822901409119368,6.029008865356445,31.418445587158203,31.402212142944336,110.51573,111.14286,375.52814
757000,8.157302856445312,-31.24734878540039,-0.0017422568053007126,0.003700185101479292,6.470856666564941,31.309844970703125,31.287731170654297,110.55166,111.18929,375.73096
758000,0.02689601667225361,-31.756776809692383,-0.00017541390843689442,0.0035373440477997065,6.049589157104492,31.736242294311523,31.74757194519043,110.586494,111.227745,372.2074
759000,0.024786677211523056,-31.372745513916016,0.000776934321038425,0.0039007458835840225,5.800824165344238,31.326589584350586,31.315858840942383,110.626175,111.28426,374.68613
760000,0.030891112983226776,-31.608543395996094,0.0005918695242144167,0.0036097890697419643,5.836037635803223,31.573101043701172,31.53215789794922,110.66906,111.339066,369.62192
761000,0.0745680183172226,-31.53066062927246,-0.000934516778215766,0.003488397691398859,6.267892837524414,31.517127990722656,31.529335021972656,110.72641,111.36485,363.70114
762000,0.01145063154399395,-31.84963035583496,0.00019489717669785023,0.003626634832471609,5.946259498596191,31.829814910888672,31.809446334838867,110.75785,111.404396,358.95407
763000,0.01729222945868969,-31.528091430664062,-6.695252977806376e-06,0.0033792932517826557,6.001981258392334,31.550861358642578,31.614574432373047,110.796555,111.42342,364.46896
764000,0.023075735196471214,-31.738460540771484,-0.00041691825026646256,0.0034446062054485083,6.121035099029541,31.69017791748047,31.700641632080078,110.845146,111.45463,366.86694
765000,0.019292134791612625,-31.386505126953125,0.0001144340931205079,0.003335080109536648,5.9656877517700195,31.319087982177734,31.31298065185547,110.888054,111.4984,368.12033
766000,0.016189629212021828,-31.863037109375,-0.0008581846486777067,0.003489322494715452,6.245945930480957,31.8228759765625,31.823246002197266,110.92881,111.529335,360.9334
767000,8.072338104248047,-31.828720092773438,7.605844439240173e-05,0.0033442943822592497,5.977257251739502,31.845928192138672,31.845550537109375,110.98933,111.5631,364.98795
768000,8.116376876831055,-31.698509216308594,0.0002801827504299581,0.003502913983538747,5.920014381408691,31.711793899536133,31.724685668945312,111.01964,111.59609,375.37247
769000,0.016901761293411255,-31.615785598754883,-0.0003809593908954412,0.0034104695077985525,6.111702919006348,31.575979232788086,31.59400749206543,111.075424,111.631905,382.00192
770000,0.01108655333518982,-31.945695877075195,8.36698745843023e-06,0.003405170515179634,5.997542858123779,31.964107513427734,31.98372459411621,111.122894,111.66383,381.55362
771000,0.015375159680843353,-31.894229888916016,0.0016009476967155933,0.0034156921319663525,5.531296253204346,31.87064552307129,31.910158157348633,111.16958,111.71583,380.8353
772000,0.009876771830022335,-31.77573013305664,-0.00042176235001534224,0.0032308604568243027,6.130541801452637,31.7255859375,31.71340560913086,111.22085,111.76473,376.75415
773000,0.011149580590426922,-31.884729385375977,-0.0017656602431088686,0.0032917161006480455,6.536395072937012,31.854331970214844,31.828893661499023,111.250534,111.805534,371.06696
774000,16.461471557617188,-31.70889663696289,0.000683427497278899,0.0034213336184620857,5.80024528503418,31.712812423706055,31.72258758544922,111.277725,111.84601,372.76367
775000,0.11550538241863251,-31.82801055908203,0.0005419582594186068,0.0032029827125370502,5.830795764923096,31.783889770507812,31.809371948242188,111.32004,111.88519,371.25302
776000,0.018649496138095856,-32.018089294433594,0.0004491201543714851,0.003360208822414279,5.866341590881348,32.006656646728516,32.03831481933594,111.36364,111.9245,372.17432
777000,0.009774921461939812,-32.00177764892578,0.00047562303370796144,0.00351523095741868,5.864696502685547,31.99654769897461,31.98757553100586,111.382034,111.95455,372.59628
778000,6.182282447814941,-31.903736114501953,-0.0005565279861912131,0.0036792135797441006,6.1512627601623535,31.95804214477539,31.97171974182129,111.41029,111.98829,373.44257
779000,0.08008477091789246,-31.793062210083008,-0.0014322093920782208,0.0036411122418940067,6.393343925476074,31.8343505859375,31.792327880859375,111.445984,112.02821,372.2342
780000,0.052570316940546036,-32.06920623779297,-0.0017876989440992475,0.0036529027856886387,6.489391326904297,32.0479736328125,32.04228973388672,111.47298,112.07072,375.1703
781000,0.012148546986281872,-32.01353454589844,0.0004845584335271269,0.003704406088218093,5.869194030761719,32.00779724121094,31.98145866394043,111.49212,112.114044,378.12778
782000,8.420238494873047,-31.742502212524414,0.0007148508448153734,0.0037283776327967644,5.808267593383789,31.76953887939453,31.755718231201172,111.52921,112.15807,379.10934
783000,15.589470863342285,-32.07896423339844,0.0010815083514899015,0.0035442409571260214,5.694854736328125,32.12982940673828,32.15142822265625,111.566536,112.19631,383.60034
784000,0.013157611712813377,-31.88729476928711,0.0005143190501257777,0.0036188976373523474,5.857879638671875,31.867855072021484,31.893192291259766,111.59081,112.23658,381.07315
785000,0.02418719418346882,-32.025814056396484,-0.001335295382887125,0.0034705500584095716,6.3847503662109375,32.032859802246094,32.092674255371094,111.63922,112.28074,383.31305
786000,7.927267551422119,-32.19824981689453,-6.390843918779865e-05,0.0034118860494345427,6.018731117248535,32.17151641845703,32.15095520019531,111.68194,112.317085,386.0437
787000,0.008875252678990364,-32.08968734741211,0.002016821876168251,0.0034311527851969004,5.412202835083008,32.06976318359375,32.09629821777344,111.72162,112.355034,378.11612
788000,0.026193780824542046,-32.07175827026367,0.001451281481422484,0.0032879228238016367,5.558602333068848,32.08495330810547,32.117706298828125,111.76631,112.39074,374.0223
789000,0.14595583081245422,-32.0487060546875,5.36276820639614e-05,0.0033314197789877653,5.983902454376221,32.00956344604492,32.00707244873047,111.789474,112.42233,376.82944
790000,7.721927165985107,-31.947185516357422,0.00012706013512797654,0.003285263432189822,5.961324214935303,31.960798263549805,31.952646255493164,111.828575,112.45358,378.4773
791000,0.04243531823158264,-31.95737075805664,-0.0027433387003839016,0.0033197011798620224,6.826381206512451,31.955873489379883,31.93719482421875,111.87933,112.502945,377.43405
792000,0.033767104148864746,-32.06468200683594,0.00040787673788145185,0.003411883022636175,5.880454063415527,32.028621673583984,32.05204391479492,111.920876,112.548134,377.2786
793000,0.02111213654279709,-32.06008529663086,4.515832551987842e-05,0.003589307190850377,5.9874186515808105,32.034305572509766,32.04621505737305,111.931366,112.59921,373.57614
794000,0.018342960625886917,-32.20491409301758,0.00039383352850563824,0.003550152527168393,5.889065742492676,32.168663024902344,32.166725158691406,111.9653,112.629295,374.8691
795000,0.02957252785563469,-32.008087158203125,-0.00025132374139502645,0.0036143604665994644,6.069534778594971,31.978290557861328,31.973417282104492,111.99487,112.67826,376.7736
796000,0.023384084925055504,-32.2125244140625,-0.00014106561138760298,0.003313056193292141,6.04257869720459,32.191707611083984,32.18450164794922,112.044,112.72537,371.37924
797000,0.007436818443238735,-32.037227630615234,-0.00041919175419025123,0.003425935748964548,6.122358322143555,32.03846740722656,32.04020309448242,112.083885,112.75918,369.72345
798000,7.869231224060059,-32.183563232421875,0.0001494059688411653,0.0036284441594034433,5.9588236808776855,32.200645446777344,32.2067756652832,112.10431,112.7948,363.5637
799000,8.252185821533203,-32.14190673828125,-7.940101932035759e-05,0.0034122830256819725,6.023269176483154,32.20063018798828,32.18830490112305,112.147095,112.82939,366.2758
800000,8.033893585205078,-32.14239501953125,-0.0008666184148751199,0.0033925515599548817,6.2554473876953125,32.15779113769531,32.15895080566406,112.17709,112.87032,357.46808
801000,0.01202579215168953,-32.320594787597656,0.00016707967733964324,0.003332206280902028,5.949859142303467,32.279876708984375,32.255577087402344,112.20888,112.908615,356.76196
802000,0.009310810826718807,-32.314735412597656,0.00012766747386194766,0.0033782280515879393,5.9622087478637695,32.326629638671875,32.29921340942383,112.24524,112.95825,360.77527
803000,0.010297034867107868,-32.302772521972656,1.7387521438649856e-05,0.003567933104932308,5.995126724243164,32.27717590332031,32.241493225097656,112.27482,112.9992,368.65704
804000,0.01625969633460045,-32.266117095947266,-0.0009912094101309776,0.00327511690557003,6.302648544311523,32.28607177734375,32.35898208618164,112.34072,113.058044,372.4668
805000,0.00762923713773489,-32.36130905151367,0.0006608486291952431,0.0034145391546189785,5.806460380554199,32.32875061035156,32.33420944213867,112.38012,113.094986,364.08795
806000,0.019587766379117966,-32.59400177001953,-0.0004930582363158464,0.0034677644725888968,6.142183303833008,32.52128601074219,32.540462493896484,112.42276,113.13233,316.58102
807000,0.009403636679053307,-32.507415771484375,0.00015147645899560302,0.0034420383162796497,5.955992221832275,32.46122741699219,32.442298889160156,112.45083,113.16821,322.0422
808000,0.02977302297949791,-32.33620834350586,0.0004544226685538888,0.003552181413397193,5.872072219848633,32.277992248535156,32.26676940917969,112.45638,113.2129,340.3758
809000,0.019732318818569183,-32.369529724121094,0.0016587297432124615,0.0034293222706764936,5.51630973815918,32.3824462890625,32.39879608154297,112.48568,113.25148,381.3879
810000,8.922484397888184,-32.54435729980469,-0.00042664376087486744,0.003392881713807583,6.125746726989746,32.56853485107422,32.5545654296875,112.52114,113.27968,379.25656
811000,0.034523386508226395,-32.479278564453125,0.0002556101535446942,0.0034312244970351458,5.925504684448242,32.46958923339844,32.48380661010742,112.547104,113.30493,378.6328
812000,0.009060533717274666,-32.557891845703125,-0.0006484752520918846,0.003557483432814479,6.182284832000732,32.512264251708984,32.49198913574219,112.568016,113.34781,380.7937
813000,8.802274703979492,-32.43512725830078,0.0007868128013797104,0.003418253269046545,5.769820213317871,32.42963790893555,32.42993927001953,112.61484,113.39208,379.3335
814000,0.033744923770427704,-32.386070251464844,-0.0014481658581644297,0.003434708109125495,6.421627044677734,32.38201141357422,32.37898635864258,112.65508,113.43707,382.1365
815000,8.03860855102539,-32.5252685546875,-0.0003489121445454657,0.0033393960911780596,6.104483604431152,32.52985382080078,32.520050048828125,112.70862,113.47305,387.7395
816000,17.109128952026367,-32.509708404541016,0.0017456267960369587,0.0033635690342634916,5.481019496917725,32.54006576538086,32.53142547607422,112.737114,113.49577,393.09064
817000,7.949498176574707,-32.44245529174805,-0.0007256191456690431,0.0034484537318348885,6.210418701171875,32.395957946777344,32.423099517822266,112.754524,113.53139,390.99936
818000,0.01159563846886158,-32.601417541503906,0.0014604026218876243,0.0034803093876689672,5.580381393432617,32.576168060302734,32.577598571777344,112.79558,113.573074,386.88217
819000,0.033853594213724136,-32.54216384887695,-0.002049099188297987,0.003323939861729741,6.616466999053955,32.524269104003906,32.51003646850586,112.84816,113.61527,384.49875
820000,0.00891039241105318,-32.72106170654297,-0.0004382584011182189,0.0032401157077401876,6.135260105133057,32.68531799316406,32.686832427978516,112.90073,113.6664,380.21118
821000,0.022207587957382202,-32.49365997314453,5.60174448764883e-05,0.003384629264473915,5.983449459075928,32.483985900878906,32.46221923828125,112.94035,113.7102,378.12708
822000,8.593530654907227,-32.946495056152344,0.00023264730407390743,0.0034535005688667297,5.932634353637695,32.955257415771484,32.95293426513672,112.98499,113.756454,389.95676
823000,0.011630823835730553,-32.93190002441406,-0.00039313602610491216,0.0035063368268311024,6.11212158203125,32.920982360839844,32.95469665527344,113.004486,113.802284,395.0612
824000,0.014819005504250526,-32.89390563964844,0.0012951409444212914,0.003538136836141348,5.63394832611084,32.909297943115234,32.94324493408203,113.04196,113.838615,395.01147
825000,0.032701537013053894,-32.6861457824707,-0.0008054457139223814,0.003488665446639061,6.230875015258789,32.67741394042969,32.639251708984375,113.07425,113.88314,394.7464
826000,0.012578949332237244,-32.94163513183594,-0.00032118690432980657,0.003505898639559746,6.091613292694092,32.93072509765625,32.9337043762207,113.122505,113.92614,391.28244
827000,0.025197166949510574,-32.62677764892578,-0.0011025890707969666,0.0034463643096387386,6.319928169250488,32.60387420654297,32.599327087402344,113.158905,113.96844,389.75418
828000,0.0214256439357996,-32.812278747558594,0.0016021692426875234,0.0035709727089852095,5.551335334777832,32.765933990478516,32.72630310058594,113.192535,114.01284,391.74103
829000,0.012426156550645828,-32.903587341308594,2.9632735731865978e-06,0.003551105735823512,5.9991655349731445,32.88689041137695,32.86474609375,113.22568,114.0603,390.92078
830000,0.020147111266851425,-33.031593322753906,-0.0023752397391945124,0.003349101170897484,6.709217071533203,33.013492584228516,33.009117126464844,113.275345,114.10157,389.3644
831000,8.199883460998535,-32.85566711425781,-0.0004527817072812468,0.0036786661949008703,6.123083114624023,32.88240051269531,32.880210876464844,113.31377,114.146576,382.84326
832000,17.906429290771484,-32.76829528808594,0.0005105786258354783,0.0035161329433321953,5.854789733886719,32.81138229370117,32.757869720458984,113.37451,114.20014,386.2878
833000,0.01596972532570362,-32.883094787597656,0.0003298188967164606,0.0035687105264514685,5.907580375671387,32.820091247558594,32.8369026184082,113.4269,114.24713,385.67465
834000,0.015151580795645714,-32.90385437011719,0.0003466614871285856,0.003534453921020031,5.901919364929199,32.885684967041016,32.876426696777344,113.46641,114.290726,381.0063
835000,7.9482269287109375,-32.885398864746094,0.0003086764190811664,0.0034286058507859707,5.909970283508301,32.92006301879883,32.91737747192383,113.49993,114.332726,376.00943
836000,0.0072792270220816135,-33.27019500732422,-0.0002830086159519851,0.0033986056223511696,6.0832719802856445,33.26715850830078,33.263099670410156,113.5431,114.383095,374.6887
837000,16.716745376586914,-33.149959564208984,-0.0008173818350769579,0.003441376844421029,6.237515926361084,33.19097900390625,33.18974304199219,113.5909,114.432526,385.14786
838000,9.005212783813477,-33.04835510253906,-0.0007269677589647472,0.0034365772735327482,6.211538314819336,33.05596923828125,33.06693649291992,113.65069,114.46862,385.9825
839000,0.016291242092847824,-33.19628143310547,0.0007449782569892704,0.0031919972971081734,5.766610622406006,33.19697952270508,33.1865234375,113.71455,114.50191,385.1127
840000,8.251185417175293,-33.371978759765625,0.000533553131390363,0.003325157333165407,5.839540481567383,33.397579193115234,33.410308837890625,113.75456,114.543106,382.63156
841000,0.026837244629859924,-33.405548095703125,0.0002395676274318248,0.0033285394310951233,5.92802619934082,33.40383529663086,33.44683837890625,113.79035,114.58207,386.82632
842000,0.014926634728908539,-33.116703033447266,-0.00028544769156724215,0.003369908547028899,6.084704875946045,33.10002899169922,33.080833435058594,113.82552,114.629745,391.44095
843000,0.020507801324129105,-33.19244384765625,0.0008932137279771268,0.0034647595603019,5.7422003746032715,33.17790222167969,33.15363311767578,113.872955,114.67132,392.1381
844000,8.953405380249023,-32.98710632324219,-0.0012597604654729366,0.0034991062711924314,6.360023498535156,33.0404167175293,33.03289031982422,113.908264,114.71911,390.9371
845000,0.022351428866386414,-33.38288116455078,-0.001957119442522526,0.003469104180112481,6.564157009124756,33.36248779296875,33.357967376708984,113.949104,114.77984,387.40527
846000,0.0157080739736557,-33.433319091796875,-0.0004151910834480077,0.0034623367246240377,6.1199164390563965,33.43858337402344,33.437110900878906,113.99009,114.83259,391.13116
847000,0.0055464887991547585,-33.543052673339844,0.0003321677795611322,0.003468584967777133,5.904235363006592,33.55207824707031,33.55658721923828,114.04459,114.864365,391.09152
848000,0.01710686832666397,-33.49612045288086,0.0003773355856537819,0.003287414787337184,5.885218143463135,33.451805114746094,33.423683166503906,114.094376,114.90248,390.09225
849000,0.026556434109807014,-33.24159622192383,-0.0011844729306176305,0.0033277333714067936,6.355939865112305,33.226226806640625,33.25611877441406,114.14013,114.95397,388.12817
850000,0.01783766597509384,-33.43816375732422,0.0006007311749272048,0.0032237644772976637,5.813655376434326,33.43687438964844,33.44432830810547,114.193825,115.00894,386.64755
851000,0.023469414561986923,-33.297882080078125,-0.0005936789093539119,0.0030958927236497402,6.191763401031494,33.310150146484375,33.31665802001953,114.2404,115.05751,389.00607
852000,0.012776479125022888,-33.47707748413086,-0.0003758442180696875,0.0030841685365885496,6.121862411499023,33.44740295410156,33.45914840698242,114.28775,115.105896,398.26825
853000,8.620275497436523,-33.60450744628906,2.4561435566283762e-05,0.0033807470463216305,5.992734909057617,33.622867584228516,33.63287353515625,114.32206,115.14225,398.14395
854000,9.34467887878418,-33.505218505859375,-0.0006467727362178266,0.0033524325117468834,6.192926406860352,33.50483703613281,33.51142883300781,114.36488,115.204124,394.67432
855000,0.010616227984428406,-33.48361587524414,0.0008289993857033551,0.0032168098259717226,5.742291450500488,33.47607421875,33.46097946166992,114.402916,115.24209,394.01913
856000,0.008701199665665627,-33.40296173095703,-0.00044588910532183945,0.003260064171627164,6.136773109436035,33.4018669128418,33.413631439208984,114.4492,115.293724,392.19186
857000,18.001598358154297,-33.3668212890625,-0.0013653321657329798,0.0033835223875939846,6.403523921966553,33.39532470703125,33.4156494140625,114.50406,115.34108,396.69043
858000,0.010642372071743011,-33.53117752075195,0.00115423952229321,0.0033475810196250677,5.6552019119262695,33.53654479980469,33.536598205566406,114.536674,115.3858,398.1439
859000,0.009084215387701988,-33.653236389160156,0.0006687276181764901,0.0033457952085882425,5.800128936767578,33.65625,33.65815734863281,114.58584,115.426895,401.563
860000,0.015268426388502121,-33.58540725708008,-0.0006740190437994897,0.0032975790090858936,6.204398155212402,33.56067657470703,33.54754638671875,114.64843,115.481995,396.4545
861000,0.019139830023050308,-33.548828125,0.0006628811825066805,0.0032758808229118586,5.797647953033447,33.544219970703125,33.58570098876953,114.69832,115.52276,393.86578
862000,8.430550575256348,-33.53137969970703,-0.0009676682529971004,0.003359729889780283,6.28801965713501,33.499114990234375,33.48381042480469,114.747696,115.56011,398.19635
863000,0.008851767517626286,-33.73632049560547,0.0001388362725265324,0.003375307423993945,5.958867073059082,33.705650329589844,33.71570587158203,114.803535,115.60091,406.50858
864000,0.02346639521420002,-33.77886199951172,-0.0007711160578764975,0.0034690231550484896,6.222286224365234,33.72386169433594,33.71866226196289,114.85395,115.6581,409.96274
865000,9.24117660522461,-33.73688507080078,0.0009235922480002046,0.003494605887681246,5.735709190368652,33.75485610961914,33.791961669921875,114.88643,115.71957,405.979
866000,0.011905496940016747,-33.70956039428711,0.00014575294335372746,0.0035459278151392937,5.958895683288574,33.72325897216797,33.70887756347656,114.934845,115.76717,407.3412
867000,0.013224553316831589,-33.6607666015625,-0.00013981788652017713,0.0033775195479393005,6.041396617889404,33.655853271484375,33.64614486694336,114.97728,115.811874,415.7319
868000,0.06624738872051239,-33.74151611328125,-0.00043073424603790045,0.0033677013125270605,6.127901554107666,33.729637145996094,33.732566833496094,115.025795,115.85226,416.03586
869000,0.009023342281579971,-33.867645263671875,-0.0013346392661333084,0.0035023847594857216,6.381065845489502,33.88308334350586,33.87911605834961,115.06989,115.89869,419.0211
870000,0.016536224633455276,-33.85280227661133,-0.0006589902332052588,0.003521384671330452,6.187139511108398,33.857337951660156,33.84303283691406,115.104614,115.936005,417.07462
871000,0.011309325695037842,-33.92225646972656,0.0008100299164652824,0.0035149897448718548,5.76954984664917,33.902565002441406,33.905826568603516,115.12574,115.98975,407.09686
872000,0.01241774670779705,-33.7103271484375,-0.0015520213637501001,0.0035905877593904734,6.432247161865234,33.68461608886719,33.68450164794922,115.17789,116.04147,403.9877
